time,temp
2025-05-13 06:14:35,25.15
2025-05-13 06:42:43,24.63
2025-05-13 06:54:24,24.63
2025-05-13 06:59:58,24.63
2025-05-13 07:19:20,24.63
2025-05-13 07:32:17,24.63
2025-05-13 07:41:28,24.74
2025-05-13 07:47:06,24.74
2025-05-13 07:52:23,24.74
2025-05-13 07:57:58,24.74
2025-05-13 08:20:16,24.74
2025-05-13 08:43:07,23.67
2025-05-13 08:55:27,23.67
2025-05-13 09:10:13,23.67
2025-05-13 09:31:16,23.67
2025-05-13 09:43:09,22.66
2025-05-13 09:49:41,22.66
2025-05-13 09:55:17,22.66
2025-05-13 10:09:59,22.66
2025-05-13 10:35:44,22.66
2025-05-13 10:49:07,20.21
2025-05-13 10:54:56,20.21
2025-05-13 11:00:32,20.21
2025-05-13 11:17:26,20.21
2025-05-13 11:28:33,20.21
2025-05-13 11:36:58,19.4
2025-05-13 11:43:29,19.4
2025-05-13 11:49:20,19.4
2025-05-13 11:54:54,19.4
2025-05-13 12:00:22,19.4
2025-05-13 12:41:56,19.09
2025-05-13 13:19:25,19.09
2025-05-13 13:44:57,18.4
2025-05-13 13:54:34,18.4
2025-05-13 13:59:53,18.4
2025-05-13 14:19:33,18.4
2025-05-13 14:40:57,17.91
2025-05-13 14:52:01,17.91
2025-05-13 14:57:16,17.91
2025-05-13 15:13:28,17.91
2025-05-13 15:33:04,17.91
2025-05-13 15:44:38,17.35
2025-05-13 15:51:40,17.35
2025-05-13 15:57:16,17.35
2025-05-13 16:16:30,17.35
2025-05-13 16:42:07,16.87
2025-05-13 16:54:20,16.87
2025-05-13 16:59:49,16.87
2025-05-13 17:16:58,16.87
2025-05-13 17:32:58,16.87
2025-05-13 17:43:32,16.33
2025-05-13 17:49:12,16.33
2025-05-13 17:54:34,16.33
2025-05-13 18:00:07,16.33
2025-05-13 18:27:31,16.37
2025-05-13 18:46:02,15.89
2025-05-13 18:54:28,15.89
2025-05-13 19:00:15,15.89
2025-05-13 19:15:55,15.89
2025-05-13 19:26:43,15.89
2025-05-13 19:33:33,15.89
2025-05-13 19:40:03,15.45
2025-05-13 19:45:40,15.45
2025-05-13 19:51:19,15.45
2025-05-13 19:57:02,15.45
2025-05-13 20:14:09,15.45
2025-05-13 20:32:45,15.32
2025-05-13 20:43:44,15.32
2025-05-13 20:50:23,15.32
2025-05-13 20:55:49,15.32
2025-05-13 21:09:01,15.32
2025-05-13 21:26:44,15.32
2025-05-13 21:36:20,15.32
2025-05-13 21:43:05,16.56
2025-05-13 21:48:45,16.56
2025-05-13 21:54:13,16.56
2025-05-13 21:59:37,16.56
2025-05-13 22:17:42,16.56
2025-05-13 22:35:59,18.71
2025-05-13 22:45:52,18.71
2025-05-13 22:51:36,18.71
2025-05-13 22:57:07,18.71
2025-05-13 23:12:16,18.71
2025-05-13 23:28:05,18.71
2025-05-13 23:37:01,18.71
2025-05-13 23:43:29,20.7
2025-05-13 23:49:14,20.7
2025-05-13 23:54:43,20.7
2025-05-14 00:00:20,20.7
2025-05-14 01:40:48,23.89
2025-05-14 03:02:43,24.79
2025-05-14 03:43:32,25.21
2025-05-14 03:59:06,25.21
2025-05-14 04:20:40,25.21
2025-05-14 04:40:24,25.6
2025-05-14 04:50:52,25.6
2025-05-14 04:56:35,25.6
2025-05-14 05:11:58,25.6
2025-05-14 05:32:14,25.41
2025-05-14 05:44:08,25.41
2025-05-14 05:49:55,25.41
2025-05-14 05:55:24,25.41
2025-05-14 06:13:29,25.69
2025-05-14 06:42:50,25.14
2025-05-14 06:54:32,25.14
2025-05-14 06:59:57,25.14
2025-05-14 07:18:56,25.14
2025-05-14 07:31:28,25.14
2025-05-14 07:40:43,24.2
2025-05-14 07:46:30,24.2
2025-05-14 07:52:09,24.2
2025-05-14 07:57:49,24.2
2025-05-14 08:19:23,24.2
2025-05-14 08:42:39,22.97
2025-05-14 08:55:04,22.97
2025-05-14 09:09:14,22.97
2025-05-14 09:30:25,22.97
2025-05-14 09:41:48,21.79
2025-05-14 09:47:51,21.79
2025-05-14 09:53:18,21.79
2025-05-14 09:58:47,21.79
2025-05-14 10:17:34,21.79
2025-05-14 10:39:52,20.94
2025-05-14 10:49:40,20.94
2025-05-14 10:55:20,20.94
2025-05-14 11:07:46,20.94
2025-05-14 11:23:58,20.94
2025-05-14 11:31:04,20.94
2025-05-14 11:38:59,20.94
2025-05-14 11:44:33,20.32
2025-05-14 11:50:07,20.32
2025-05-14 11:55:24,20.32
2025-05-14 12:16:38,20.32
2025-05-14 12:59:03,19.58
2025-05-14 13:28:55,19.58
2025-05-14 13:45:54,19.39
2025-05-14 13:53:00,19.39
2025-05-14 13:58:25,19.39
2025-05-14 14:15:50,19.39
2025-05-14 14:35:35,19.39
2025-05-14 14:46:22,19.56
2025-05-14 14:52:00,19.56
2025-05-14 14:57:29,19.56
2025-05-14 15:14:08,19.56
2025-05-14 15:33:04,19.56
2025-05-14 15:44:40,19.3
2025-05-14 15:51:28,19.3
2025-05-14 15:56:51,19.3
2025-05-14 16:15:02,19.3
2025-05-14 16:39:46,18.21
2025-05-14 16:52:35,18.21
2025-05-14 16:58:20,18.21
2025-05-14 17:13:43,18.21
2025-05-14 17:31:51,18.21
2025-05-14 17:41:22,16.82
2025-05-14 17:47:08,16.82
2025-05-14 17:52:42,16.82
2025-05-14 17:58:13,16.82
2025-05-14 18:19:19,16.82
2025-05-14 18:42:23,16.09
2025-05-14 18:52:15,16.09
2025-05-14 18:57:48,16.09
2025-05-14 19:11:33,16.09
2025-05-14 19:23:27,16.09
2025-05-14 19:29:15,16.09
2025-05-14 19:37:03,16.09
2025-05-14 19:42:23,16.35
2025-05-14 19:48:04,16.35
2025-05-14 19:53:32,16.35
2025-05-14 19:58:46,16.35
2025-05-14 20:15:13,16.35
2025-05-14 20:28:24,16.35
2025-05-14 20:35:55,16.56
2025-05-14 20:42:03,16.56
2025-05-14 20:47:29,16.56
2025-05-14 20:53:10,16.56
2025-05-14 20:58:32,16.56
2025-05-14 21:12:23,16.56
2025-05-14 21:23:55,16.56
2025-05-14 21:29:23,16.56
2025-05-14 21:35:53,16.56
2025-05-14 21:41:22,16.24
2025-05-14 21:46:56,16.24
2025-05-14 21:52:29,16.24
2025-05-14 21:57:59,16.24
2025-05-14 22:12:03,16.24
2025-05-14 22:27:48,16.24
2025-05-14 22:35:48,16.24
2025-05-14 22:41:20,15.96
2025-05-14 22:46:56,15.96
2025-05-14 22:52:40,15.96
2025-05-14 22:57:57,15.96
2025-05-14 23:12:20,15.96
2025-05-14 23:28:19,15.96
2025-05-14 23:37:17,15.68
2025-05-14 23:44:41,15.68
2025-05-14 23:50:04,15.68
2025-05-14 23:55:37,16.08
2025-05-15 00:45:59,15.98
2025-05-15 02:22:28,15.83
2025-05-15 03:26:18,15.88
2025-05-15 03:51:29,15.71
2025-05-15 04:00:19,15.71
2025-05-15 04:23:52,15.71
2025-05-15 04:41:35,15.75
2025-05-15 04:51:35,15.75
2025-05-15 04:57:05,15.75
2025-05-15 05:13:38,15.75
2025-05-15 05:32:52,15.75
2025-05-15 05:44:42,16.04
2025-05-15 05:50:29,16.04
2025-05-15 05:56:03,16.04
2025-05-15 06:15:28,16.04
2025-05-15 06:43:44,18.67
2025-05-15 06:55:19,16.43
2025-05-15 07:09:38,18.67
2025-05-15 07:27:57,18.67
2025-05-15 07:37:24,18.67
2025-05-15 07:43:40,18.53
2025-05-15 07:49:32,18.53
2025-05-15 07:54:53,18.53
2025-05-15 08:00:07,18.53
2025-05-15 08:27:00,18.53
2025-05-15 08:45:27,18.01
2025-05-15 08:55:20,18.01
2025-05-15 09:09:56,18.01
2025-05-15 09:30:34,18.01
2025-05-15 09:41:59,17.81
2025-05-15 09:48:15,17.81
2025-05-15 09:53:32,17.81
2025-05-15 09:58:59,17.81
2025-05-15 10:18:30,17.81
2025-05-15 10:41:07,17.22
2025-05-15 10:51:01,17.22
2025-05-15 10:56:32,17.22
2025-05-15 11:10:15,17.22
2025-05-15 11:25:09,17.22
2025-05-15 11:32:03,17.22
2025-05-15 11:40:30,17.22
2025-05-15 11:46:09,16.85
2025-05-15 11:51:40,16.85
2025-05-15 11:57:18,16.85
2025-05-15 12:26:05,16.85
2025-05-15 13:01:55,16.3
2025-05-15 13:33:29,15.93
2025-05-15 13:48:00,15.93
2025-05-15 13:54:19,15.93
2025-05-15 13:59:51,15.93
2025-05-15 14:19:14,15.93
2025-05-15 14:39:16,15.93
2025-05-15 14:47:37,15.78
2025-05-15 14:53:28,15.78
2025-05-15 14:58:58,15.78
2025-05-15 15:16:29,15.78
2025-05-15 15:32:47,15.78
2025-05-15 15:43:50,15.89
2025-05-15 15:50:12,15.89
2025-05-15 15:55:44,15.89
2025-05-15 16:12:21,15.89
2025-05-15 16:38:32,15.89
2025-05-15 16:52:41,16.22
2025-05-15 16:59:05,16.22
2025-05-15 17:15:01,16.22
2025-05-15 17:31:09,16.22
2025-05-15 17:41:17,16.32
2025-05-15 17:46:57,16.32
2025-05-15 17:52:33,16.32
2025-05-15 17:58:00,16.32
2025-05-15 18:20:19,16.32
2025-05-15 18:44:16,16.66
2025-05-15 18:54:59,16.66
2025-05-15 19:00:42,16.66
2025-05-15 19:16:39,16.66
2025-05-15 19:26:32,16.66
2025-05-15 19:32:58,16.66
2025-05-15 19:40:07,16.57
2025-05-15 19:45:31,16.57
2025-05-15 19:51:13,16.57
2025-05-15 19:56:54,16.57
2025-05-15 20:13:58,16.57
2025-05-15 20:32:54,16.57
2025-05-15 20:44:10,16.77
2025-05-15 20:50:51,16.77
2025-05-15 20:56:17,16.77
2025-05-15 21:10:22,16.77
2025-05-15 21:27:21,16.77
2025-05-15 21:36:35,17.09
2025-05-15 21:43:03,17.09
2025-05-15 21:48:53,17.09
2025-05-15 21:54:22,17.09
2025-05-15 22:00:03,17.09
2025-05-15 22:18:00,17.09
2025-05-15 22:35:29,17.09
2025-05-15 22:45:22,18.09
2025-05-15 22:50:49,18.09
2025-05-15 22:56:27,18.09
2025-05-15 23:11:18,18.09
2025-05-15 23:27:38,18.09
2025-05-15 23:36:56,18.69
2025-05-15 23:43:54,18.69
2025-05-15 23:49:29,18.69
2025-05-15 23:55:21,18.69
2025-05-16 00:43:52,19.68
2025-05-16 02:24:33,20.2
2025-05-16 03:28:03,21.13
2025-05-16 03:54:11,21.89
2025-05-16 04:11:57,21.89
2025-05-16 04:35:33,21.35
2025-05-16 04:48:15,21.35
2025-05-16 04:54:49,21.35
2025-05-16 05:00:21,21.35
2025-05-16 05:20:15,21.35
2025-05-16 05:37:33,20.71
2025-05-16 05:46:14,20.71
2025-05-16 05:51:51,20.71
2025-05-16 05:57:25,20.71
2025-05-16 06:19:34,20.71
2025-05-16 06:44:58,19.34
2025-05-16 06:55:36,19.34
2025-05-16 07:09:50,19.97
2025-05-16 07:27:38,19.34
2025-05-16 07:36:56,18.91
2025-05-16 07:43:25,18.91
2025-05-16 07:48:56,18.91
2025-05-16 07:54:22,18.91
2025-05-16 07:59:39,18.91
2025-05-16 08:24:25,18.91
2025-05-16 08:43:40,18.65
2025-05-16 08:54:47,18.65
2025-05-16 09:00:11,18.65
2025-05-16 09:20:52,18.65
2025-05-16 09:35:24,18.65
2025-05-16 09:44:55,18.41
2025-05-16 09:50:15,18.41
2025-05-16 09:55:55,18.41
2025-05-16 10:10:58,18.41
2025-05-16 10:35:07,18.41
2025-05-16 10:47:04,18.06
2025-05-16 10:53:13,18.06
2025-05-16 10:58:43,18.06
2025-05-16 11:13:30,18.06
2025-05-16 11:26:25,18.06
2025-05-16 11:33:52,18.06
2025-05-16 11:40:52,17.78
2025-05-16 11:46:32,17.78
2025-05-16 11:52:11,17.78
2025-05-16 11:57:29,17.78
2025-05-16 12:27:13,17.78
2025-05-16 13:03:54,17.76
2025-05-16 13:35:29,17.76
2025-05-16 13:47:43,17.61
2025-05-16 13:53:02,17.61
2025-05-16 13:58:26,17.61
2025-05-16 14:15:01,17.61
2025-05-16 14:34:47,17.61
2025-05-16 14:46:34,17.51
2025-05-16 14:52:29,17.51
2025-05-16 14:58:00,17.51
2025-05-16 15:13:25,17.51
2025-05-16 15:30:28,16.79
2025-05-16 15:41:18,16.79
2025-05-16 15:48:02,16.79
2025-05-16 15:53:50,16.79
2025-05-16 15:59:15,16.79
2025-05-16 16:21:17,16.79
2025-05-16 16:43:06,16.44
2025-05-16 16:54:25,16.44
2025-05-16 16:59:44,16.44
2025-05-16 17:15:13,16.44
2025-05-16 17:30:43,16.44
2025-05-16 17:40:49,16.26
2025-05-16 17:46:24,16.26
2025-05-16 17:52:01,16.26
2025-05-16 17:57:46,16.26
2025-05-16 18:19:09,16.26
2025-05-16 18:42:54,16.29
2025-05-16 18:53:05,16.29
2025-05-16 18:58:31,16.29
2025-05-16 19:12:33,16.29
2025-05-16 19:23:08,16.29
2025-05-16 19:28:38,16.29
2025-05-16 19:36:05,16.29
2025-05-16 19:41:24,16.01
2025-05-16 19:47:02,16.01
2025-05-16 19:52:36,16.01
2025-05-16 19:58:21,16.01
2025-05-16 20:16:37,16.01
2025-05-16 20:32:57,16.17
2025-05-16 20:43:21,16.17
2025-05-16 20:49:23,16.17
2025-05-16 20:54:45,16.17
2025-05-16 21:00:25,16.17
2025-05-16 21:18:33,16.17
2025-05-16 21:30:27,16.17
2025-05-16 21:38:28,17.34
2025-05-16 21:44:07,17.34
2025-05-16 21:49:54,17.34
2025-05-16 21:55:11,17.34
2025-05-16 22:07:47,17.34
2025-05-16 22:29:15,17.34
2025-05-16 22:41:04,18.54
2025-05-16 22:47:24,18.54
2025-05-16 22:53:10,18.54
2025-05-16 22:58:42,18.54
2025-05-16 23:15:00,18.54
2025-05-16 23:28:39,18.54
2025-05-16 23:37:15,19.65
2025-05-16 23:43:28,19.65
2025-05-16 23:49:22,19.65
2025-05-16 23:54:56,19.65
2025-05-17 00:38:44,20.95
2025-05-17 02:19:10,21.88
2025-05-17 03:15:38,22.84
2025-05-17 03:45:30,23.05
2025-05-17 03:56:12,23.05
2025-05-17 04:12:39,23.05
2025-05-17 04:33:42,23.26
2025-05-17 04:45:22,23.26
2025-05-17 04:51:40,23.26
2025-05-17 04:57:24,23.26
2025-05-17 05:12:39,23.26
2025-05-17 05:30:54,23.26
2025-05-17 05:40:55,23.26
2025-05-17 05:46:44,22.48
2025-05-17 05:52:03,22.48
2025-05-17 05:57:29,22.48
2025-05-17 06:17:30,22.48
2025-05-17 06:41:01,18.54
2025-05-17 06:50:51,19.74
2025-05-17 06:56:24,18.54
2025-05-17 07:10:03,18.54
2025-05-17 07:24:43,18.54
2025-05-17 07:30:43,18.54
2025-05-17 07:37:14,18.54
2025-05-17 07:42:51,16.59
2025-05-17 07:48:25,16.59
2025-05-17 07:53:46,16.59
2025-05-17 07:59:18,16.59
2025-05-17 08:20:20,16.59
2025-05-17 08:38:50,15.94
2025-05-17 08:49:19,15.94
2025-05-17 08:54:42,15.94
2025-05-17 09:00:17,15.94
2025-05-17 09:18:50,15.94
2025-05-17 09:31:13,15.94
2025-05-17 09:39:25,15.94
2025-05-17 09:45:00,15.76
2025-05-17 09:50:27,15.76
2025-05-17 09:56:09,15.76
2025-05-17 10:09:54,15.76
2025-05-17 10:32:45,15.76
2025-05-17 10:43:58,15.21
2025-05-17 10:49:32,15.21
2025-05-17 10:55:06,15.21
2025-05-17 11:03:10,15.21
2025-05-17 11:19:15,15.21
2025-05-17 11:27:00,15.21
2025-05-17 11:34:00,14.94
2025-05-17 11:40:02,15.21
2025-05-17 11:45:51,14.94
2025-05-17 11:51:27,14.94
2025-05-17 11:56:49,14.94
2025-05-17 12:20:38,14.94
2025-05-17 12:55:16,14.93
2025-05-17 13:16:51,14.93
2025-05-17 13:33:45,14.72
2025-05-17 13:42:11,14.72
2025-05-17 13:47:55,14.72
2025-05-17 13:53:17,14.72
2025-05-17 13:58:47,14.72
2025-05-17 14:13:26,14.72
2025-05-17 14:29:53,14.72
2025-05-17 14:39:21,14.72
2025-05-17 14:44:59,13.21
2025-05-17 14:50:40,13.21
2025-05-17 14:56:10,13.21
2025-05-17 15:09:05,13.21
2025-05-17 15:26:40,13.21
2025-05-17 15:35:46,13.21
2025-05-17 15:42:16,12.59
2025-05-17 15:47:52,12.59
2025-05-17 15:53:27,12.59
2025-05-17 15:59:08,12.59
2025-05-17 16:19:23,12.59
2025-05-17 16:39:59,12.18
2025-05-17 16:51:34,12.18
2025-05-17 16:57:13,12.18
2025-05-17 17:10:20,12.18
2025-05-17 17:26:53,12.18
2025-05-17 17:36:22,12.18
2025-05-17 17:42:23,11.75
2025-05-17 17:48:00,11.75
2025-05-17 17:53:27,11.75
2025-05-17 17:59:01,11.75
2025-05-17 18:21:07,11.75
2025-05-17 18:41:07,11.72
2025-05-17 18:50:35,11.72
2025-05-17 18:56:06,11.72
2025-05-17 19:07:25,11.72
2025-05-17 19:23:18,11.72
2025-05-17 19:29:12,11.72
2025-05-17 19:35:57,11.53
2025-05-17 19:41:28,11.53
2025-05-17 19:47:16,11.53
2025-05-17 19:52:48,11.53
2025-05-17 19:58:12,11.53
2025-05-17 20:14:52,11.53
2025-05-17 20:30:30,11.53
2025-05-17 20:39:56,11.53
2025-05-17 20:45:35,11.5
2025-05-17 20:51:01,11.5
2025-05-17 20:56:38,11.5
2025-05-17 21:09:45,11.5
2025-05-17 21:25:06,11.5
2025-05-17 21:32:01,11.5
2025-05-17 21:39:16,12.22
2025-05-17 21:44:44,12.22
2025-05-17 21:50:13,12.22
2025-05-17 21:55:57,12.22
2025-05-17 22:08:26,12.22
2025-05-17 22:27:52,12.22
2025-05-17 22:38:16,12.22
2025-05-17 22:44:18,13.47
2025-05-17 22:50:07,13.47
2025-05-17 22:55:45,13.47
2025-05-17 23:08:40,13.47
2025-05-17 23:25:26,13.47
2025-05-17 23:33:12,15.11
2025-05-17 23:41:00,13.47
2025-05-17 23:46:43,15.11
2025-05-17 23:52:18,15.11
2025-05-17 23:57:56,15.11
2025-05-18 01:14:59,16.8
2025-05-18 02:55:58,19.61
2025-05-18 03:39:46,20.72
2025-05-18 04:01:41,20.72
2025-05-18 04:29:34,20.72
2025-05-18 04:47:58,21.25
2025-05-18 04:56:00,21.25
2025-05-18 05:10:05,21.25
2025-05-18 05:30:16,21.25
2025-05-18 05:41:12,20.77
2025-05-18 05:47:01,20.77
2025-05-18 05:52:47,20.77
2025-05-18 05:58:25,20.77
2025-05-18 06:20:54,20.77
2025-05-18 06:43:00,20.48
2025-05-18 06:53:28,20.48
2025-05-18 06:59:17,20.48
2025-05-18 07:15:15,20.48
2025-05-18 07:27:20,20.48
2025-05-18 07:35:22,20.48
2025-05-18 07:41:48,19.61
2025-05-18 07:47:22,19.61
2025-05-18 07:52:46,19.61
2025-05-18 07:58:21,19.61
2025-05-18 08:17:48,19.61
2025-05-18 08:35:55,18.26
2025-05-18 08:46:37,18.26
2025-05-18 08:52:21,18.26
2025-05-18 08:57:43,18.26
2025-05-18 09:13:06,18.26
2025-05-18 09:28:12,18.26
2025-05-18 09:36:42,18.26
2025-05-18 09:43:28,17.22
2025-05-18 09:49:20,17.22
2025-05-18 09:54:49,17.22
2025-05-18 10:00:18,17.22
2025-05-18 10:19:21,17.22
2025-05-18 10:36:30,17.22
2025-05-18 10:44:59,16.24
2025-05-18 10:50:42,16.24
2025-05-18 10:56:17,16.24
2025-05-18 11:08:10,16.24
2025-05-18 11:21:48,16.24
2025-05-18 11:28:05,16.24
2025-05-18 11:35:43,15.81
2025-05-18 11:41:11,15.81
2025-05-18 11:46:35,15.81
2025-05-18 11:52:14,15.81
2025-05-18 11:57:53,15.81
2025-05-18 12:25:43,15.64
2025-05-18 12:58:00,15.27
2025-05-18 13:21:41,15.27
2025-05-18 13:37:44,14.83
2025-05-18 13:44:38,14.83
2025-05-18 13:49:54,14.83
2025-05-18 13:55:18,14.83
2025-05-18 14:06:52,14.83
2025-05-18 14:26:02,14.83
2025-05-18 14:36:51,14.83
2025-05-18 14:43:19,14.36
2025-05-18 14:49:02,14.36
2025-05-18 14:54:38,14.36
2025-05-18 14:59:56,14.36
2025-05-18 15:17:14,14.36
2025-05-18 15:29:52,14.36
2025-05-18 15:37:45,14.36
2025-05-18 15:44:00,13.98
2025-05-18 15:49:26,13.98
2025-05-18 15:55:18,13.98
2025-05-18 16:08:33,13.98
2025-05-18 16:31:57,13.98
2025-05-18 16:44:47,13.53
2025-05-18 16:51:30,13.53
2025-05-18 16:57:05,13.53
2025-05-18 17:09:58,13.53
2025-05-18 17:26:32,13.53
2025-05-18 17:36:00,13.53
2025-05-18 17:42:17,13.19
2025-05-18 17:48:04,13.19
2025-05-18 17:53:35,13.19
2025-05-18 17:59:08,13.19
2025-05-18 18:21:24,13.19
2025-05-18 18:41:03,13.27
2025-05-18 18:50:26,12.79
2025-05-18 18:56:00,12.68
2025-05-18 19:07:32,12.79
2025-05-18 19:21:00,12.79
2025-05-18 19:28:16,12.79
2025-05-18 19:35:35,12.79
2025-05-18 19:41:04,12.53
2025-05-18 19:46:41,12.53
2025-05-18 19:52:23,12.53
2025-05-18 19:57:46,12.53
2025-05-18 20:14:43,12.53
2025-05-18 20:30:28,12.53
2025-05-18 20:39:45,12.39
2025-05-18 20:45:19,12.39
2025-05-18 20:50:41,12.39
2025-05-18 20:56:09,12.39
2025-05-18 21:08:50,12.39
2025-05-18 21:24:17,12.39
2025-05-18 21:30:41,12.39
2025-05-18 21:37:33,13.62
2025-05-18 21:43:15,13.62
2025-05-18 21:49:00,13.62
2025-05-18 21:54:25,13.62
2025-05-18 21:59:51,13.62
2025-05-18 22:16:34,13.62
2025-05-18 22:32:34,13.76
2025-05-18 22:42:55,13.76
2025-05-18 22:48:26,13.76
2025-05-18 22:54:03,13.76
2025-05-18 22:59:26,13.76
2025-05-18 23:15:59,14.76
2025-05-18 23:29:34,14.76
2025-05-18 23:38:13,14.76
2025-05-18 23:44:13,14.76
2025-05-18 23:49:52,14.76
2025-05-18 23:55:17,14.76
2025-05-19 00:46:02,14.76
2025-05-19 02:29:39,18.76
2025-05-19 03:34:13,18.76
2025-05-19 04:01:44,18.76
2025-05-19 04:31:26,19.76
2025-05-19 04:48:44,19.76
2025-05-19 04:57:26,19.76
2025-05-19 05:13:47,20.12
2025-05-19 05:33:19,19.76
2025-05-19 05:44:44,19.76
2025-05-19 05:50:23,19.76
2025-05-19 05:55:48,19.76
2025-05-19 06:15:14,19.76
2025-05-19 06:44:40,19.76
2025-05-19 06:55:59,19.76
2025-05-19 07:11:16,19.76
2025-05-19 07:29:18,18.76
2025-05-19 07:38:53,18.76
2025-05-19 07:45:04,18.76
2025-05-19 07:50:49,18.76
2025-05-19 07:56:25,18.76
2025-05-19 08:17:12,17.76
2025-05-19 08:42:59,17.76
2025-05-19 08:55:35,17.76
2025-05-19 09:11:34,17.76
2025-05-19 09:33:09,17.76
2025-05-19 09:44:36,17.76
2025-05-19 09:50:36,17.76
2025-05-19 09:56:23,17.76
2025-05-19 10:12:46,17.76
2025-05-19 10:37:04,16.76
2025-05-19 10:49:17,16.76
2025-05-19 10:54:49,16.76
2025-05-19 11:00:23,16.76
2025-05-19 11:17:25,16.76
2025-05-19 11:28:46,16.76
2025-05-19 11:36:50,16.76
2025-05-19 11:42:44,16.76
2025-05-19 11:48:28,16.76
2025-05-19 11:53:54,16.76
2025-05-19 11:59:17,16.76
2025-05-19 12:37:11,17.77
2025-05-19 13:17:11,17.46
2025-05-19 13:43:47,17.54
2025-05-19 13:53:20,17.54
2025-05-19 13:58:49,17.54
2025-05-19 14:16:44,17.54
2025-05-19 14:37:25,17.54
2025-05-19 14:49:15,17.57
2025-05-19 14:54:37,17.57
2025-05-19 15:00:12,17.57
2025-05-19 15:21:36,17.57
2025-05-19 15:38:03,17.49
2025-05-19 15:47:03,17.49
2025-05-19 15:52:42,17.49
2025-05-19 15:58:18,17.49
2025-05-19 16:19:16,17.49
2025-05-19 16:43:08,17.36
2025-05-19 16:54:23,17.36
2025-05-19 16:59:48,17.36
2025-05-19 17:16:20,17.36
2025-05-19 17:32:13,17.36
2025-05-19 17:42:48,17.11
2025-05-19 17:48:11,17.11
2025-05-19 17:53:54,17.11
2025-05-19 17:59:17,17.11
2025-05-19 18:25:00,17.11
2025-05-19 18:45:26,17.04
2025-05-19 18:54:58,17.04
2025-05-19 19:00:48,17.04
2025-05-19 19:16:50,17.04
2025-05-19 19:26:43,17.04
2025-05-19 19:34:05,17.04
2025-05-19 19:40:41,17.25
2025-05-19 19:46:19,17.25
2025-05-19 19:52:00,17.25
2025-05-19 19:57:18,17.25
2025-05-19 20:14:16,17.25
2025-05-19 20:32:19,17.25
2025-05-19 20:43:33,17.31
2025-05-19 20:50:30,17.31
2025-05-19 20:56:07,17.31
2025-05-19 21:09:34,17.31
2025-05-19 21:26:51,17.31
2025-05-19 21:36:09,17.31
2025-05-19 21:42:51,17.42
2025-05-19 21:48:35,17.42
2025-05-19 21:54:08,17.42
2025-05-19 21:59:36,17.42
2025-05-19 22:17:28,17.42
2025-05-19 22:35:06,17.42
2025-05-19 22:45:16,17.73
2025-05-19 22:50:52,17.73
2025-05-19 22:56:31,17.73
2025-05-19 23:10:47,17.73
2025-05-19 23:26:58,17.73
2025-05-19 23:36:23,19.13
2025-05-19 23:43:30,19.13
2025-05-19 23:49:06,19.13
2025-05-19 23:54:31,19.13
2025-05-20 00:00:06,19.13
2025-05-20 01:39:49,19.92
2025-05-20 03:04:34,20.51
2025-05-20 03:46:43,22.7
2025-05-20 04:00:22,22.7
2025-05-20 04:24:25,22.7
2025-05-20 04:41:30,26.75
2025-05-20 04:51:25,26.75
2025-05-20 04:56:52,26.75
2025-05-20 05:12:42,26.75
2025-05-20 05:32:48,26.75
2025-05-20 05:44:39,25.43
2025-05-20 05:50:16,25.43
2025-05-20 05:56:02,25.43
2025-05-20 06:15:38,25.43
2025-05-20 06:44:05,25.83
2025-05-20 06:55:38,25.54
2025-05-20 07:10:03,25.54
2025-05-20 07:28:18,25.54
2025-05-20 07:38:04,25.54
2025-05-20 07:44:44,26.12
2025-05-20 07:50:28,26.12
2025-05-20 07:56:03,26.12
2025-05-20 08:15:16,26.12
2025-05-20 08:42:05,24.62
2025-05-20 08:55:25,24.62
2025-05-20 09:10:43,24.62
2025-05-20 09:31:46,24.62
2025-05-20 09:43:33,23.31
2025-05-20 09:50:08,23.31
2025-05-20 09:55:52,23.31
2025-05-20 10:11:05,23.31
2025-05-20 10:36:00,23.31
2025-05-20 10:48:31,22.02
2025-05-20 10:54:17,22.02
2025-05-20 10:59:51,22.02
2025-05-20 11:16:07,22.02
2025-05-20 11:28:19,22.02
2025-05-20 11:36:46,22.02
2025-05-20 11:43:01,20.98
2025-05-20 11:48:41,20.98
2025-05-20 11:54:15,20.98
2025-05-20 11:59:50,20.98
2025-05-20 12:39:42,21.28
2025-05-20 13:18:34,21.28
2025-05-20 13:44:26,21.02
2025-05-20 13:53:35,21.02
2025-05-20 13:59:04,21.02
2025-05-20 14:17:09,21.02
2025-05-20 14:38:21,20.93
2025-05-20 14:50:00,20.93
2025-05-20 14:55:47,20.93
2025-05-20 15:10:48,20.93
2025-05-20 15:32:17,20.93
2025-05-20 15:44:37,20.85
2025-05-20 15:51:34,20.85
2025-05-20 15:57:08,20.85
2025-05-20 16:16:13,20.85
2025-05-20 16:41:36,20.31
2025-05-20 16:53:50,20.31
2025-05-20 16:59:13,20.31
2025-05-20 17:15:28,20.31
2025-05-20 17:32:02,20.31
2025-05-20 17:42:45,20.59
2025-05-20 17:48:27,20.59
2025-05-20 17:53:59,22.76
2025-05-20 17:59:24,22.76
2025-05-20 18:25:36,21.76
2025-05-20 18:46:30,21.76
2025-05-20 18:56:36,21.76
2025-05-20 19:09:08,21.76
2025-05-20 19:22:44,21.76
